Datetime,Open,High,Low,Close,Volume
2025-01-22 18:00:00+00:00,22.270000457763672,22.610300064086914,22.252099990844727,22.559999465942383,259427
2025-01-22 18:15:00+00:00,22.568700790405273,22.610000610351562,22.264999389648438,22.3700008392334,235480
2025-01-22 18:30:00+00:00,22.3799991607666,22.56999969482422,22.295000076293945,22.510000228881836,131795
2025-01-22 18:45:00+00:00,22.510000228881836,22.584999084472656,22.440000534057617,22.459999084472656,99045
2025-01-22 19:00:00+00:00,22.469999313354492,22.65999984741211,22.450000762939453,22.520000457763672,138050
2025-01-22 19:15:00+00:00,22.489999771118164,22.53499984741211,22.280000686645508,22.3700008392334,184701
2025-01-22 19:30:00+00:00,22.3700008392334,22.6299991607666,22.343599319458008,22.6299991607666,226630
2025-01-22 19:45:00+00:00,22.638200759887695,22.8799991607666,22.614299774169922,22.693899154663086,232992
2025-01-22 20:00:00+00:00,22.69499969482422,22.774999618530273,22.51020050048828,22.520099639892578,168807
2025-01-22 20:15:00+00:00,22.5221004486084,22.645000457763672,22.40999984741211,22.415000915527344,170436
2025-01-22 20:30:00+00:00,22.43000030517578,22.6299991607666,22.260000228881836,22.489999771118164,348349
2025-01-22 20:45:00+00:00,22.514999389648438,22.65999984741211,22.415000915527344,22.450000762939453,598460
2025-01-23 14:30:00+00:00,21.829999923706055,22.649999618530273,21.579999923706055,22.139999389648438,1574732
2025-01-23 14:45:00+00:00,22.1200008392334,22.940000534057617,21.799999237060547,22.15999984741211,981259
2025-01-23 15:00:00+00:00,22.190000534057617,22.299999237060547,21.829999923706055,21.969999313354492,595451
2025-01-23 15:15:00+00:00,21.959999084472656,22.035499572753906,21.65049934387207,21.940000534057617,414171
2025-01-23 15:30:00+00:00,21.88599967956543,22.94499969482422,21.84000015258789,22.74020004272461,972839
2025-01-23 15:45:00+00:00,22.739999771118164,22.777000427246094,21.99970054626465,22.0,633707
2025-01-23 16:00:00+00:00,22.014999389648438,22.3700008392334,21.68000030517578,22.299999237060547,966473
2025-01-23 16:15:00+00:00,22.290000915527344,22.375,21.690000534057617,21.915199279785156,509408
2025-01-23 16:30:00+00:00,21.90999984741211,22.09000015258789,21.729999542236328,21.739999771118164,350098
2025-01-23 16:45:00+00:00,21.780000686645508,21.8799991607666,21.3700008392334,21.461000442504883,917180
2025-01-23 17:00:00+00:00,21.469999313354492,21.610000610351562,21.3799991607666,21.5226993560791,246252
2025-01-23 17:15:00+00:00,21.515499114990234,21.610000610351562,21.40999984741211,21.549999237060547,193826
2025-01-23 17:30:00+00:00,21.552400588989258,21.56999969482422,21.420000076293945,21.561599731445312,185095
2025-01-23 17:45:00+00:00,21.545000076293945,21.65999984741211,21.459999084472656,21.53499984741211,123121
2025-01-23 18:00:00+00:00,21.55500030517578,21.59000015258789,21.3799991607666,21.489999771118164,148762
2025-01-23 18:15:00+00:00,21.5,21.940000534057617,21.485000610351562,21.899999618530273,248452
2025-01-23 18:30:00+00:00,21.899999618530273,21.950000762939453,21.229999542236328,21.280000686645508,399064
2025-01-23 18:45:00+00:00,21.290000915527344,21.43000030517578,21.280000686645508,21.34000015258789,193068
2025-01-23 19:00:00+00:00,21.31999969482422,21.405000686645508,21.18000030517578,21.31999969482422,195322
2025-01-23 19:15:00+00:00,21.309999465942383,21.56999969482422,21.264999389648438,21.479999542236328,165787
2025-01-23 19:30:00+00:00,21.478900909423828,21.68000030517578,21.3799991607666,21.68000030517578,277327
2025-01-23 19:45:00+00:00,21.670000076293945,22.40999984741211,21.649999618530273,22.239999771118164,609893
2025-01-23 20:00:00+00:00,22.219999313354492,22.520000457763672,22.09000015258789,22.45050048828125,533387
2025-01-23 20:15:00+00:00,22.450000762939453,22.489999771118164,22.309999465942383,22.37649917602539,328634
2025-01-23 20:30:00+00:00,22.3700008392334,22.399999618530273,22.047399520874023,22.165000915527344,376918
2025-01-23 20:45:00+00:00,22.16790008544922,22.24880027770996,22.084999084472656,22.165000915527344,604923
2025-01-24 14:30:00+00:00,23.17449951171875,24.799999237060547,23.17449951171875,24.500099182128906,6412164
2025-01-24 14:45:00+00:00,24.530000686645508,24.950000762939453,24.110000610351562,24.5049991607666,2417755
2025-01-24 15:00:00+00:00,24.493999481201172,24.780000686645508,23.260000228881836,23.540000915527344,2372580
2025-01-24 15:15:00+00:00,23.559900283813477,24.229999542236328,23.030000686645508,24.11199951171875,1493360
2025-01-24 15:30:00+00:00,24.121999740600586,24.121999740600586,23.299999237060547,23.549999237060547,980729
2025-01-24 15:45:00+00:00,23.549999237060547,24.456499099731445,23.549999237060547,24.049999237060547,1020313
2025-01-24 16:00:00+00:00,24.09000015258789,24.449899673461914,23.989999771118164,24.110000610351562,756514
2025-01-24 16:15:00+00:00,24.100000381469727,24.280000686645508,23.815000534057617,24.239999771118164,638607
2025-01-24 16:30:00+00:00,24.229999542236328,24.56999969482422,24.190000534057617,24.290000915527344,701794
2025-01-24 16:45:00+00:00,24.314199447631836,24.399999618530273,23.53700065612793,23.700000762939453,716340
2025-01-24 17:00:00+00:00,23.700000762939453,23.790000915527344,23.510000228881836,23.774999618530273,367759
2025-01-24 17:15:00+00:00,23.774999618530273,24.450000762939453,23.774999618530273,24.15999984741211,763066
2025-01-24 17:30:00+00:00,24.15999984741211,24.437999725341797,24.100000381469727,24.1299991607666,262347
2025-01-24 17:45:00+00:00,24.11240005493164,24.149900436401367,23.63010025024414,23.90999984741211,517880
2025-01-24 18:00:00+00:00,23.909799575805664,23.954999923706055,23.56999969482422,23.65999984741211,350382
2025-01-24 18:15:00+00:00,23.6200008392334,23.885000228881836,23.584999084472656,23.770000457763672,174815
2025-01-24 18:30:00+00:00,23.760099411010742,23.760099411010742,23.31999969482422,23.405000686645508,539872
2025-01-24 18:45:00+00:00,23.405000686645508,23.459999084472656,23.082799911499023,23.25,355650
2025-01-24 19:00:00+00:00,23.290000915527344,23.364999771118164,22.959999084472656,23.270000457763672,470425
2025-01-24 19:15:00+00:00,23.284000396728516,23.386999130249023,23.200000762939453,23.2450008392334,179607
2025-01-24 19:30:00+00:00,23.25,23.309999465942383,23.1299991607666,23.16010093688965,130994
2025-01-24 19:45:00+00:00,23.170000076293945,23.31999969482422,23.06999969482422,23.100000381469727,293022
2025-01-24 20:00:00+00:00,23.094999313354492,23.170000076293945,22.920000076293945,23.145000457763672,242719
2025-01-24 20:15:00+00:00,23.148000717163086,23.148000717163086,22.760000228881836,22.780000686645508,354304
2025-01-24 20:30:00+00:00,22.790000915527344,23.06800079345703,22.780000686645508,23.010000228881836,353504
2025-01-24 20:45:00+00:00,23.010000228881836,23.075000762939453,22.84000015258789,23.0310001373291,642133
2025-01-27 14:30:00+00:00,21.739999771118164,21.81999969482422,21.209999084472656,21.707500457763672,2612329
2025-01-27 14:45:00+00:00,21.65999984741211,22.3700008392334,21.559999465942383,22.079999923706055,901261
2025-01-27 15:00:00+00:00,22.149999618530273,22.360000610351562,21.6299991607666,21.899999618530273,484557
2025-01-27 15:15:00+00:00,21.940000534057617,22.360000610351562,21.75,22.329999923706055,635343
2025-01-27 15:30:00+00:00,22.260000228881836,23.040000915527344,21.860000610351562,22.97130012512207,644892
2025-01-27 15:45:00+00:00,22.969999313354492,23.09000015258789,22.204999923706055,22.219999313354492,520979
2025-01-27 16:00:00+00:00,22.219999313354492,22.360000610351562,21.760000228881836,21.860000610351562,452832
2025-01-27 16:15:00+00:00,21.860000610351562,22.0049991607666,21.739999771118164,21.75,331502
2025-01-27 16:30:00+00:00,21.739999771118164,21.889799118041992,21.579999923706055,21.65999984741211,272958
2025-01-27 16:45:00+00:00,21.6299991607666,21.950000762939453,21.579999923706055,21.77989959716797,212938
2025-01-27 17:00:00+00:00,21.790000915527344,21.989999771118164,21.520000457763672,21.559999465942383,242173
2025-01-27 17:15:00+00:00,21.59000015258789,21.6200008392334,21.3700008392334,21.549999237060547,333028
2025-01-27 17:30:00+00:00,21.54990005493164,21.795000076293945,21.42329978942871,21.546600341796875,192091
2025-01-27 17:45:00+00:00,21.55069923400879,21.56999969482422,21.110000610351562,21.174999237060547,485631
2025-01-27 18:00:00+00:00,21.190000534057617,21.434999465942383,21.18000030517578,21.30500030517578,198025
2025-01-27 18:15:00+00:00,21.325000762939453,21.389999389648438,21.159099578857422,21.190000534057617,174741
2025-01-27 18:30:00+00:00,21.184999465942383,21.44499969482422,21.172199249267578,21.301599502563477,197919
2025-01-27 18:45:00+00:00,21.34000015258789,21.44499969482422,21.030000686645508,21.061800003051758,314023
2025-01-27 19:00:00+00:00,21.059999465942383,21.280000686645508,21.040000915527344,21.260000228881836,196531
2025-01-27 19:15:00+00:00,21.280000686645508,21.4950008392334,21.219999313354492,21.40999984741211,202079
2025-01-27 19:30:00+00:00,21.40999984741211,21.4960994720459,21.1299991607666,21.15999984741211,184845
2025-01-27 19:45:00+00:00,21.174999237060547,21.174999237060547,20.780000686645508,20.920000076293945,611769
2025-01-27 20:00:00+00:00,20.920000076293945,21.184999465942383,20.8700008392334,21.059999465942383,224047
2025-01-27 20:15:00+00:00,21.049999237060547,21.174999237060547,20.979999542236328,21.09000015258789,165750
2025-01-27 20:30:00+00:00,21.100000381469727,21.3799991607666,21.09000015258789,21.235000610351562,270977
2025-01-27 20:45:00+00:00,21.229999542236328,21.344999313354492,21.104999542236328,21.1299991607666,663158
2025-01-28 14:30:00+00:00,22.3700008392334,22.989999771118164,21.170000076293945,21.239999771118164,2148090
2025-01-28 14:45:00+00:00,21.260000228881836,21.860000610351562,21.25,21.75,483619
2025-01-28 15:00:00+00:00,21.756000518798828,21.850000381469727,21.350000381469727,21.620100021362305,476681
2025-01-28 15:15:00+00:00,21.670000076293945,22.29990005493164,21.66990089416504,22.290000915527344,645817
2025-01-28 15:30:00+00:00,22.299999237060547,22.6200008392334,22.100000381469727,22.190000534057617,859072
2025-01-28 15:45:00+00:00,22.19499969482422,22.199899673461914,21.18000030517578,21.37150001525879,945942
2025-01-28 16:00:00+00:00,21.399999618530273,21.40999984741211,20.719999313354492,20.799999237060547,787642
2025-01-28 16:15:00+00:00,20.829999923706055,21.045000076293945,20.049999237060547,20.180999755859375,827127
2025-01-28 16:30:00+00:00,20.190000534057617,20.3700008392334,20.049999237060547,20.3700008392334,1103284
2025-01-28 16:45:00+00:00,20.364999771118164,20.575199127197266,20.229999542236328,20.541000366210938,324048
2025-01-28 17:00:00+00:00,20.540000915527344,20.959999084472656,20.531999588012695,20.917999267578125,403427
2025-01-28 17:15:00+00:00,20.920000076293945,21.040000915527344,20.760000228881836,20.90999984741211,240236
2025-01-28 17:30:00+00:00,20.920000076293945,21.1299991607666,20.81999969482422,21.020000457763672,227594
2025-01-28 17:45:00+00:00,21.049999237060547,21.18869972229004,20.989999771118164,21.110000610351562,148298
2025-01-28 18:00:00+00:00,21.110000610351562,21.200000762939453,21.079999923706055,21.1200008392334,119682
2025-01-28 18:15:00+00:00,21.1299991607666,21.209999084472656,21.020000457763672,21.165000915527344,117803
2025-01-28 18:30:00+00:00,21.155000686645508,21.290000915527344,21.100099563598633,21.200000762939453,153642
2025-01-28 18:45:00+00:00,21.190000534057617,21.290000915527344,21.049999237060547,21.049999237060547,118111
2025-01-28 19:00:00+00:00,21.05500030517578,21.15999984741211,20.850000381469727,21.15999984741211,255036
2025-01-28 19:15:00+00:00,21.165000915527344,21.3799991607666,21.139999389648438,21.299999237060547,183136
2025-01-28 19:30:00+00:00,21.299999237060547,21.530000686645508,21.25,21.489999771118164,225368
2025-01-28 19:45:00+00:00,21.4950008392334,21.690000534057617,21.4950008392334,21.584999084472656,200080
2025-01-28 20:00:00+00:00,21.56800079345703,21.700000762939453,21.40999984741211,21.604799270629883,212903
2025-01-28 20:15:00+00:00,21.600000381469727,21.6299991607666,21.4950008392334,21.530000686645508,107009
2025-01-28 20:30:00+00:00,21.520000457763672,21.579999923706055,21.440000534057617,21.46500015258789,181722
2025-01-28 20:45:00+00:00,21.46500015258789,21.545000076293945,21.3612003326416,21.5,389251
2025-01-29 14:30:00+00:00,21.520000457763672,22.350000381469727,21.5,21.809999465942383,1287830
2025-01-29 14:45:00+00:00,21.829999923706055,22.049999237060547,21.299999237060547,21.43939971923828,596216
2025-01-29 15:00:00+00:00,21.43000030517578,22.200000762939453,21.299999237060547,21.848400115966797,587819
2025-01-29 15:15:00+00:00,21.850000381469727,22.469999313354492,21.68000030517578,21.950000762939453,827829
2025-01-29 15:30:00+00:00,21.940000534057617,22.059999465942383,21.629899978637695,21.84000015258789,412841
2025-01-29 15:45:00+00:00,21.84000015258789,21.989999771118164,21.399999618530273,21.420000076293945,409156
2025-01-29 16:00:00+00:00,21.43000030517578,21.600000381469727,21.09000015258789,21.239999771118164,442642
2025-01-29 16:15:00+00:00,21.219999313354492,21.285900115966797,21.0,21.020000457763672,242042
2025-01-29 16:30:00+00:00,21.020000457763672,21.079999923706055,20.81999969482422,20.950000762939453,784015
2025-01-29 16:45:00+00:00,20.940000534057617,20.969999313354492,20.739999771118164,20.770000457763672,191463
2025-01-29 17:00:00+00:00,20.795000076293945,21.020000457763672,20.720300674438477,20.95490074157715,205298
2025-01-29 17:15:00+00:00,20.950000762939453,21.25,20.899999618530273,21.229999542236328,198833
2025-01-29 17:30:00+00:00,21.229999542236328,21.3700008392334,21.15999984741211,21.230100631713867,173674
2025-01-29 17:45:00+00:00,21.25,21.31999969482422,21.084999084472656,21.094999313354492,122843
2025-01-29 18:00:00+00:00,21.110000610351562,21.209999084472656,20.90999984741211,20.989999771118164,230739
2025-01-29 18:15:00+00:00,20.985000610351562,21.184799194335938,20.81999969482422,21.184799194335938,156022
2025-01-29 18:30:00+00:00,21.170000076293945,21.291000366210938,20.889999389648438,20.899999618530273,142653
2025-01-29 18:45:00+00:00,20.90999984741211,20.989999771118164,20.860000610351562,20.940000534057617,102373
2025-01-29 19:00:00+00:00,20.881399154663086,20.93000030517578,20.510000228881836,20.579999923706055,304819
2025-01-29 19:15:00+00:00,20.578500747680664,20.610000610351562,20.40999984741211,20.534500122070312,257013
2025-01-29 19:30:00+00:00,20.520000457763672,21.239999771118164,20.479999542236328,21.165000915527344,368013
2025-01-29 19:45:00+00:00,21.170000076293945,21.270099639892578,21.040000915527344,21.1200008392334,204551
2025-01-29 20:00:00+00:00,21.1200008392334,21.170000076293945,20.934999465942383,20.969999313354492,158455
2025-01-29 20:15:00+00:00,20.969999313354492,21.329999923706055,20.81999969482422,21.299999237060547,250283
2025-01-29 20:30:00+00:00,21.329999923706055,21.385000228881836,20.93000030517578,21.019899368286133,278654
2025-01-29 20:45:00+00:00,21.0049991607666,21.1200008392334,20.850000381469727,20.860000610351562,477805
2025-01-30 14:30:00+00:00,21.43000030517578,22.31999969482422,21.145000457763672,22.15999984741211,1875213
2025-01-30 14:45:00+00:00,22.13949966430664,22.290000915527344,21.6299991607666,21.729999542236328,821565
2025-01-30 15:00:00+00:00,21.739999771118164,22.040000915527344,21.530000686645508,21.8799991607666,364720
2025-01-30 15:15:00+00:00,21.854999542236328,21.999099731445312,21.65999984741211,21.850000381469727,364962
2025-01-30 15:30:00+00:00,21.850000381469727,22.59000015258789,21.649999618530273,22.4468994140625,1323650
2025-01-30 15:45:00+00:00,22.450000762939453,22.49799919128418,21.3700008392334,21.43000030517578,1091850
2025-01-30 16:00:00+00:00,21.43000030517578,21.65999984741211,21.239999771118164,21.25,711519
2025-01-30 16:15:00+00:00,21.309999465942383,21.479999542236328,21.200000762939453,21.43000030517578,267774
2025-01-30 16:30:00+00:00,21.450000762939453,21.92009925842285,21.450000762939453,21.829999923706055,343692
2025-01-30 16:45:00+00:00,21.809999465942383,22.229999542236328,21.790000915527344,22.229999542236328,291832
2025-01-30 17:00:00+00:00,22.225000381469727,22.350000381469727,21.899999618530273,22.184600830078125,464050
2025-01-30 17:15:00+00:00,22.200000762939453,22.549999237060547,22.139999389648438,22.219999313354492,639700
2025-01-30 17:30:00+00:00,22.229999542236328,22.40999984741211,22.030000686645508,22.312400817871094,338580
2025-01-30 17:45:00+00:00,22.325000762939453,22.5,22.29199981689453,22.399999618530273,204106
2025-01-30 18:00:00+00:00,22.389999389648438,22.510000228881836,22.299999237060547,22.389999389648438,291297
2025-01-30 18:15:00+00:00,22.40999984741211,22.469999313354492,22.209999084472656,22.269899368286133,274784
2025-01-30 18:30:00+00:00,22.290000915527344,22.520000457763672,22.219999313354492,22.469999313354492,235013
2025-01-30 18:45:00+00:00,22.469999313354492,22.549699783325195,22.40999984741211,22.489999771118164,196559
2025-01-30 19:00:00+00:00,22.510000228881836,22.575199127197266,22.440000534057617,22.450000762939453,184764
2025-01-30 19:15:00+00:00,22.450000762939453,22.450000762939453,22.280000686645508,22.3218994140625,324716
2025-01-30 19:30:00+00:00,22.329999923706055,22.65519905090332,22.299999237060547,22.610000610351562,354584
2025-01-30 19:45:00+00:00,22.6200008392334,22.760000228881836,22.59000015258789,22.68000030517578,263117
2025-01-30 20:00:00+00:00,22.68829917907715,22.950000762939453,22.65999984741211,22.934999465942383,366471
2025-01-30 20:15:00+00:00,22.920000076293945,23.03499984741211,22.610000610351562,22.670000076293945,425620
2025-01-30 20:30:00+00:00,22.65999984741211,22.783899307250977,22.26099967956543,22.290000915527344,446285
2025-01-30 20:45:00+00:00,22.280000686645508,22.530000686645508,22.225000381469727,22.40999984741211,763504
2025-01-31 14:30:00+00:00,22.5,23.3799991607666,22.140899658203125,22.829999923706055,1647556
2025-01-31 14:45:00+00:00,22.815000534057617,22.93000030517578,22.500099182128906,22.82990074157715,499868
2025-01-31 15:00:00+00:00,22.829999923706055,22.881500244140625,22.5,22.799999237060547,512068
2025-01-31 15:15:00+00:00,22.829999923706055,23.610000610351562,22.690000534057617,23.500999450683594,1371130
2025-01-31 15:30:00+00:00,23.5,23.540000915527344,23.18000030517578,23.510000228881836,769001
2025-01-31 15:45:00+00:00,23.489999771118164,23.8700008392334,23.469999313354492,23.524999618530273,832773
2025-01-31 16:00:00+00:00,23.520000457763672,23.6299991607666,23.360000610351562,23.454999923706055,481197
2025-01-31 16:15:00+00:00,23.450000762939453,23.459999084472656,23.17060089111328,23.3700008392334,351792
2025-01-31 16:30:00+00:00,23.3799991607666,23.729999542236328,23.364999771118164,23.41200065612793,400698
2025-01-31 16:45:00+00:00,23.415000915527344,23.719999313354492,23.405000686645508,23.559999465942383,239477
2025-01-31 17:00:00+00:00,23.56999969482422,23.610000610351562,23.239999771118164,23.389999389648438,259754
2025-01-31 17:15:00+00:00,23.3700008392334,23.68000030517578,23.24799919128418,23.68000030517578,355005
2025-01-31 17:30:00+00:00,23.690000534057617,23.889999389648438,23.610000610351562,23.699100494384766,390515
2025-01-31 17:45:00+00:00,23.689800262451172,23.765199661254883,23.6200008392334,23.729999542236328,181116
2025-01-31 18:00:00+00:00,23.739999771118164,23.739999771118164,23.559999465942383,23.639999389648438,198651
2025-01-31 18:15:00+00:00,23.649999618530273,23.679800033569336,23.1648006439209,23.170000076293945,412392
2025-01-31 18:30:00+00:00,23.170000076293945,23.190000534057617,22.820199966430664,22.979999542236328,805280
2025-01-31 18:45:00+00:00,22.985000610351562,23.170000076293945,22.809999465942383,22.929500579833984,302759
2025-01-31 19:00:00+00:00,22.93000030517578,23.170000076293945,22.739999771118164,23.139999389648438,299584
2025-01-31 19:15:00+00:00,23.139999389648438,23.219999313354492,22.80030059814453,22.860000610351562,166852
2025-01-31 19:30:00+00:00,22.860000610351562,22.979999542236328,22.225000381469727,22.239999771118164,354882
2025-01-31 19:45:00+00:00,22.240100860595703,22.3700008392334,22.030899047851562,22.31999969482422,442716
2025-01-31 20:00:00+00:00,22.309999465942383,22.31999969482422,21.799999237060547,21.93000030517578,543936
2025-01-31 20:15:00+00:00,21.926599502563477,22.040000915527344,21.655000686645508,21.679899215698242,422160
2025-01-31 20:30:00+00:00,21.670000076293945,21.83799934387207,21.639999389648438,21.709999084472656,442907
2025-01-31 20:45:00+00:00,21.725000381469727,21.899999618530273,21.645000457763672,21.68000030517578,985781
2025-02-03 14:30:00+00:00,20.25,20.658599853515625,19.709999084472656,19.8700008392334,2880914
2025-02-03 14:45:00+00:00,19.8700008392334,20.49799919128418,19.829999923706055,20.360000610351562,832984
2025-02-03 15:00:00+00:00,20.31999969482422,20.5,20.110000610351562,20.263900756835938,597585
2025-02-03 15:15:00+00:00,20.299299240112305,21.239999771118164,20.170000076293945,21.160200119018555,938308
2025-02-03 15:30:00+00:00,21.15999984741211,21.469999313354492,20.93000030517578,21.420000076293945,694529
2025-02-03 15:45:00+00:00,21.3700008392334,21.649999618530273,21.299999237060547,21.618000030517578,439195
2025-02-03 16:00:00+00:00,21.59000015258789,21.799999237060547,21.270099639892578,21.75,352730
2025-02-03 16:15:00+00:00,21.764999389648438,21.780000686645508,21.61009979248047,21.68000030517578,292911
2025-02-03 16:30:00+00:00,21.68440055847168,22.08799934387207,21.6299991607666,22.0,436156
2025-02-03 16:45:00+00:00,22.01689910888672,22.186800003051758,21.625099182128906,21.719999313354492,327175
2025-02-03 17:00:00+00:00,21.719999313354492,21.920000076293945,21.719999313354492,21.84000015258789,185931
2025-02-03 17:15:00+00:00,21.82939910888672,21.8700008392334,21.639999389648438,21.65999984741211,123574
2025-02-03 17:30:00+00:00,21.65999984741211,21.709400177001953,21.469999313354492,21.5,230754
2025-02-03 17:45:00+00:00,21.496400833129883,21.549400329589844,21.239999771118164,21.4507999420166,143208
2025-02-03 18:00:00+00:00,21.440000534057617,21.510000228881836,21.209999084472656,21.507600784301758,159066
2025-02-03 18:15:00+00:00,21.5049991607666,21.520000457763672,21.280000686645508,21.31999969482422,103535
2025-02-03 18:30:00+00:00,21.309999465942383,21.329999923706055,21.229999542236328,21.239999771118164,85302
2025-02-03 18:45:00+00:00,21.25,21.375,21.219999313354492,21.25,97068
2025-02-03 19:00:00+00:00,21.25200080871582,21.559999465942383,21.25,21.545000076293945,147073
2025-02-03 19:15:00+00:00,21.546600341796875,21.66990089416504,21.530000686645508,21.559999465942383,182377
2025-02-03 19:30:00+00:00,21.59000015258789,21.790000915527344,21.579999923706055,21.702800750732422,349446
2025-02-03 19:45:00+00:00,21.729999542236328,21.7549991607666,21.581100463867188,21.610000610351562,111419
2025-02-03 20:00:00+00:00,21.618000030517578,21.75,21.549999237060547,21.610000610351562,220986
2025-02-03 20:15:00+00:00,21.625,21.780000686645508,21.52199935913086,21.56220054626465,141211
2025-02-03 20:30:00+00:00,21.559999465942383,21.760000228881836,21.559999465942383,21.6299991607666,192261
2025-02-03 20:45:00+00:00,21.6299991607666,21.829999923706055,21.549999237060547,21.690000534057617,420346
2025-02-04 14:30:00+00:00,21.559999465942383,22.15999984741211,21.190000534057617,21.31879997253418,2205453
2025-02-04 14:45:00+00:00,21.31999969482422,21.8700008392334,21.020000457763672,21.584999084472656,1123411
2025-02-04 15:00:00+00:00,21.600000381469727,21.829999923706055,21.402000427246094,21.540000915527344,637055
2025-02-04 15:15:00+00:00,21.549999237060547,22.269899368286133,21.549999237060547,22.079999923706055,867658
2025-02-04 15:30:00+00:00,22.059999465942383,22.059999465942383,21.399999618530273,21.667499542236328,634275
2025-02-04 15:45:00+00:00,21.770000457763672,22.0,21.639999389648438,21.700000762939453,438094
2025-02-04 16:00:00+00:00,21.739999771118164,21.940000534057617,21.549999237060547,21.90999984741211,295132
2025-02-04 16:15:00+00:00,21.899999618530273,22.084999084472656,21.670000076293945,21.829999923706055,439946
2025-02-04 16:30:00+00:00,21.799999237060547,21.889999389648438,21.65999984741211,21.729999542236328,172476
2025-02-04 16:45:00+00:00,21.700000762939453,21.705699920654297,21.280000686645508,21.280000686645508,421844
